"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"401","12049","Hardee County ","FL","12",2021-02-23,2766,29,"12049",1989,5729,1984,314,414,175,279,82,210,311,282,290,73,27326,14716,12610,34.9,12944,2166,164,11801,41,14,187,15525,337,7718,39063,18643,9724,2006,268,142,523,27.4,5288,30,2190,2007,1157,476,644,0,37,850,94,88,1535,1805,1152,293,1218,807,226785,657,546,652,541,440,615,492,399,376,499,749,690,532,270,131,129,675,48400,81200,152400,4023,7718,2430,5572,21,113,178,415,252,0,85,2948,64,367,171,942,1131,1164,719,438,221,236,726,1170,904,988,857,878,919,803,226,431,141,425,571,418,229,179,851,1055,904,518,319,154,134,526,774,793,645,859,754,767,646,187,562,178,505,473,531,180,295,22175,2206,41,164,1058,103,25,450,394,1319,0,10847,9857,990,9970,20817,10847,0,0,164,168,739,399,890,876,1210,1277,7284,2281,296,8917,1191,0,7726,1790,357,1617,742,957,1441,475,188,625,447,647,1063,841,561,253,0,369,0.4772,609,2196,7595,1961,1705,1721,1478,6517,831,4847,86,215,117,570,535,1207,527,3257,0,2255,216,522,2039,2255,2076,1479,2030,2017,2981,2716,1130,13163,25481,27042,26240,6248,2030,3027,107,224,9722,470,1210,6173,979,484,1578,17288,128,844,1716,9498,11801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"402","12079","Madison County ","FL","12",2021-02-23,1969,40,"12079",2342,4401,1983,345,319,166,128,148,120,97,144,146,24,18518,9804,8714,42.4,10073,7180,180,936,45,0,102,17582,0,6743,31816,17192,8571,1828,284,186,422,33.9,5106,35,1967,1074,513,271,232,5,5,561,55,55,901,955,418,268,885,530,152480,1021,638,662,528,383,380,363,304,286,526,497,505,341,69,158,82,654,46500,87200,161000,3154,6743,1637,4690,174,67,123,94,34,64,39,3276,55,286,344,529,597,407,326,356,78,134,401,777,660,682,566,723,664,760,147,336,250,366,464,321,135,125,446,500,441,305,239,87,157,161,559,460,428,495,537,635,629,263,491,259,304,447,414,207,250,10686,7243,45,180,560,85,183,479,166,1399,0,6513,5985,528,8853,15366,6513,16,0,552,417,108,4,732,811,993,1082,3551,1306,0,5341,557,0,4784,2387,197,208,476,438,1536,136,4,630,209,693,899,351,304,101,0,210,0.4816,678,2061,5145,1581,818,746,845,3625,722,2372,217,104,49,130,415,1184,531,2630,6,1650,271,717,413,1650,579,1095,1557,1104,2210,2172,1434,9812,16446,18381,18005,5241,1557,4166,178,169,5816,1459,993,3719,1050,548,1657,13354,268,645,777,5647,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"403","12107","Putnam County ","FL","12",2021-02-23,5791,123,"12107",10803,17148,1982,1224,2159,541,613,358,744,638,646,499,208,72435,35683,36752,44.8,51959,11729,425,7079,186,86,964,65356,161,27951,33619,18950,37251,9300,438,936,525,35.9,20321,64,8596,4777,1931,804,1072,32,23,2846,760,679,3700,2943,2139,1045,3287,2451,658310,3628,2572,2295,2271,1663,2165,1583,1493,1204,2173,2244,2212,1077,565,455,351,679,50700,82800,156700,11985,27951,7630,18470,160,634,470,500,424,182,375,15962,122,536,1106,2138,2423,2147,1300,715,386,487,1291,2075,1821,1655,1951,1993,2659,2741,1072,1417,928,1370,2159,1323,984,648,1996,1800,2583,1352,722,277,536,1061,1991,1912,1868,1861,2046,2722,2810,897,2029,971,1392,2253,1560,1168,945,57620,11799,218,443,2674,1014,842,2253,612,7124,25,27917,25030,2887,30513,58455,27942,23,0,643,623,449,215,3481,4268,4042,3992,15739,5957,161,22506,3133,0,19373,7535,560,1379,2129,2455,5626,1095,325,2368,1121,1176,3554,2383,1073,346,62,1100,0.4637,2358,1518,20565,6353,3694,3611,3520,14518,1731,10473,475,804,455,841,1525,4016,1766,9882,15,5828,1031,2147,1710,5828,3987,3515,5999,5701,11276,10047,3381,35520,70789,71819,70098,19546,5999,13783,453,1085,24682,3546,4042,16348,3113,1651,7124,51221,1856,2865,3311,23597,7079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"404","12035","Flagler County ","FL","12",2021-02-23,5813,87,"12035",11960,27473,1998,942,2168,954,592,598,1089,1162,1000,421,138,105015,50436,54579,50.3,78486,10491,2633,10496,311,593,1990,94519,109,39433,51049,25741,50279,10846,363,820,934,32.1,30369,220,15860,4572,2728,1651,862,77,138,1844,475,335,6962,5741,4718,1926,4433,2979,920510,2188,1637,2069,2065,2461,2338,2122,2467,1877,3876,4929,4893,2959,1585,1065,902,1118,133800,188400,274400,22100,39433,9064,39854,2593,491,561,393,890,1031,2079,2383,459,645,204,2049,2660,2850,1873,1079,672,730,1180,2229,2203,2224,3218,2765,3084,3647,1466,2084,2387,2438,3706,2865,1802,1225,2259,2456,2861,1701,1160,579,494,1145,2276,2560,2395,3024,3222,3772,3997,2026,2891,1750,3091,4337,2661,1916,2006,86695,10770,401,2648,2897,1410,1832,1829,729,13447,26,41997,39278,2719,46706,88729,42023,132,124,522,507,337,454,4741,5978,11826,10414,18709,5235,23,34909,2571,0,32338,7907,3140,254,4844,2458,8818,2763,761,2398,2236,1466,5864,4942,1713,761,102,1324,0.4163,6860,494,26556,4082,4556,4272,4983,20290,4349,6384,1089,1510,850,297,850,4857,3593,13046,26,12416,614,1513,3279,12416,3677,3071,12524,7590,14806,18226,3564,49083,103921,104218,102156,13839,12524,27641,114,2967,38746,7785,11826,22681,7203,5183,12653,79267,3242,2558,3220,35779,10496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"405","12073","Leon County ","FL","12",2021-02-23,28796,273,"12073",50409,61964,1987,3576,16419,5060,3172,4801,5395,5484,5464,2819,1042,285890,135980,149910,30.5,163461,87888,9556,17506,625,606,6181,268384,2310,112373,49941,28548,127813,15440,3776,1406,784,34.8,59141,211,39482,17114,10710,6848,3263,455,144,6404,1125,941,21096,30878,25724,9788,17941,3889,2821610,11249,5405,5663,5661,6171,5805,5432,6182,4669,9013,9749,12925,8583,5216,5458,5192,968,118500,187400,282100,43048,112373,53232,66507,8804,5190,7546,6779,6732,4616,11485,10061,996,2617,2869,7644,7250,7894,4638,7132,5410,5678,11724,11415,8931,7138,7288,7083,7466,7505,2801,4140,2421,3557,3880,2319,1392,1274,7224,7474,7233,4493,9031,7395,5777,12409,11298,9372,8191,7849,7702,8415,8774,3555,4559,2969,3611,4721,2742,2532,2584,177406,88973,703,9610,13223,2256,2949,2478,1602,20865,170,157460,143570,13890,80684,238314,157630,533,269,3711,3382,689,510,9335,10035,42853,61211,53850,17202,2293,127056,13246,0,113810,38966,32876,463,16883,5706,38303,8017,2070,2661,6659,21000,16954,18950,4017,1887,228,4915,0.4859,33380,13780,31189,14629,11891,12802,12524,104264,49118,11407,2148,6669,6109,545,1691,6161,5672,28995,196,64769,4365,6585,9768,64769,7535,7259,37916,26091,42402,43950,14521,133482,273617,282748,276840,56180,37916,48655,3337,5520,141046,16071,42853,24602,10455,20979,22129,167484,5205,4080,16925,135526,17506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"406","12115","Sarasota County ","FL","12",2021-02-23,26622,725,"12115",69815,108183,1984,3391,11865,4419,3232,4029,4570,5386,4921,3307,2179,404839,193328,211511,55.1,338000,18043,6571,35694,742,795,4940,369145,1176,177998,55236,37054,234414,56416,5243,2771,963,32,130699,2146,61754,17476,11169,6451,4258,361,99,6307,1036,906,20488,23606,38919,7119,26895,6217,3477290,9100,7450,8371,9836,9803,9590,8644,9203,8252,15329,18827,21453,14131,7842,9010,11157,1116,129700,215300,363900,87701,177998,47299,134416,19489,4123,5718,8735,11402,14010,14383,21893,2918,3325,2657,7711,8167,9114,5769,3475,2117,1585,5148,8635,8357,8423,8798,10749,12679,13497,5250,9480,6420,11067,15685,13243,9068,8891,7134,8291,8120,5431,3261,1909,1613,4868,8412,8258,9077,9205,11606,14030,15374,6966,11610,7826,12698,17951,14537,10132,13202,369537,18338,837,6702,10293,2354,2948,3681,2484,55158,59,169915,160224,9691,182516,352490,169974,383,346,1061,1028,2198,1510,19461,25123,64876,56201,59737,15661,1155,141634,10625,10,131009,49076,9297,1140,20762,12856,34992,12556,2804,8505,8963,5537,23019,20833,5160,3097,302,5104,0.4848,43904,5737,94898,13360,12938,13925,15407,64707,12844,24009,4029,10314,6443,1375,3045,16054,10395,51655,381,54739,2128,9454,22465,54739,15404,12290,42833,34958,81588,67294,14558,180406,399253,402138,395990,41926,42833,93439,1346,10330,157707,27087,64876,83536,22261,29833,44091,321126,5302,6165,12666,147377,35694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"407","12131","Walton County ","FL","12",2021-02-23,6946,82,"12131",8671,16778,1997,821,1511,618,571,609,748,656,766,610,418,63457,32216,31241,43.2,53508,3095,790,3814,347,80,1716,59643,48,25449,50619,30853,49446,23997,2705,424,753,30.5,18121,317,9714,4205,2798,1674,930,106,88,1407,130,119,3400,3308,2626,1430,3568,2379,714655,1766,1537,1408,1375,1660,1267,1244,1226,1051,2143,2463,2442,2273,1041,1023,1530,936,86700,203100,382400,12953,25449,7328,27989,1208,684,1627,1798,1683,1775,5863,6601,804,1882,995,1875,1537,2027,1186,607,308,408,1035,1978,2077,2210,2205,2133,2295,2357,881,1366,800,1275,1697,950,678,331,1927,1580,1970,841,517,208,290,825,1874,2059,1971,1561,1948,2455,2589,1011,1362,977,1182,1644,975,760,715,54729,3102,397,801,2635,816,1026,2161,763,5746,199,29535,27853,1682,22040,51774,29734,0,40,225,163,238,136,3866,4206,8178,8620,12943,3692,48,24358,2543,0,21815,10081,913,261,4143,3070,4421,2552,308,1184,1404,1581,3555,3821,1161,392,9,988,0.4979,4203,2037,12289,3202,2506,3299,2870,12258,1833,6532,563,1497,944,428,947,2389,2264,9032,31,9886,805,1533,1620,9886,3252,1896,6878,5941,8560,11064,3304,34332,61323,62680,61154,10410,6878,15114,328,1961,27272,3904,8178,9883,3718,2933,7492,46316,1842,2924,3834,25311,3814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"408","12085","Martin County ","FL","12",2021-02-23,10385,273,"12085",24784,38713,1985,1499,3510,1224,756,1443,1483,1922,1757,883,378,155719,77098,78621,51.6,123000,8443,1964,20549,327,109,1219,135170,168,63497,55588,38021,79523,16026,1502,978,895,30.9,48642,807,23888,7162,4846,2648,1911,258,29,2316,860,828,8599,9720,7080,3108,7969,5079,1523105,3568,2608,3528,3685,3198,3158,3005,3226,2784,5035,6229,7252,4866,2968,3668,4719,1043,113800,233000,385200,31499,63497,14855,42809,6598,2140,3501,5167,6679,3716,1348,7533,485,873,636,3233,3498,4009,2625,1674,826,803,2188,3973,3785,3803,3777,4757,5528,5751,2371,3175,2379,3558,4847,3999,3116,3423,3116,3019,4126,2529,1316,503,548,2269,3130,3095,3542,3581,4912,5616,6273,2517,3660,2796,3439,6050,4920,3574,4090,136544,8735,912,1996,5962,2173,2315,2931,1477,16619,313,69141,64614,4527,63497,132951,69454,132,135,724,440,1336,735,8100,9938,23988,22992,26155,5746,89,55517,6396,3,49121,19722,2694,1109,7560,5513,14017,4659,1143,3563,3868,2354,7166,8776,3130,1756,59,2096,0.5219,14595,3859,31090,4773,5746,6307,7356,29581,5779,11596,1925,4441,2596,1085,1340,5269,4926,21582,68,23823,1255,2827,8810,23823,6149,4373,16641,13628,27390,24840,6344,73246,152752,154574,152147,16624,16641,38168,830,5353,63371,11993,23988,25965,8109,9700,18066,119437,4488,4408,7567,58018,20549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"409","12083","Marion County ","FL","12",2021-02-23,27180,771,"12083",47371,87376,1990,4081,7620,2677,1687,2712,2817,4457,3221,2855,1106,343778,164984,178794,48.5,245045,42355,5050,42467,1018,1056,6622,301311,480,134747,41964,23598,166357,31610,3609,2946,653,30.2,101514,161,50382,19576,11205,5921,4554,663,67,8371,1565,1223,13964,18580,19164,9632,15738,7218,2795580,10057,7953,9154,10362,8887,9283,8423,8198,5957,12365,14144,13179,7500,3507,2874,2904,839,69300,119200,195200,65765,134747,33233,110224,4228,2335,4660,4358,2421,1133,1260,35531,798,2346,1795,8729,8972,9466,5825,3309,2197,1504,5227,9236,8391,7790,8318,9520,10492,10693,4548,6076,5066,7276,12278,9186,6399,4486,8511,8912,8707,5493,2959,2004,1484,5275,9522,8952,8539,9185,10298,11422,13421,4433,8001,5931,8456,14283,9673,7024,6309,281763,44237,1080,5129,8483,4162,3464,4613,2492,37927,151,132211,120343,11868,154515,286877,132362,363,340,2542,2141,2629,1789,14154,16695,32915,28624,64615,21529,442,105890,11322,0,94568,44510,5400,3019,12455,8778,26719,6373,1994,7984,6838,5898,19714,12302,5371,2898,250,4477,0.4467,16497,9274,94296,22337,15779,13983,15338,66303,12227,33768,3088,4824,2552,1545,4531,16636,8153,41329,201,34331,2651,6935,9382,34331,12068,12231,34491,27222,62961,47693,12681,158837,333886,340745,333703,58762,34491,77728,1872,7511,117635,22429,32915,78538,20306,12020,34993,255204,7626,7105,11097,110124,42467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"410","12001","Alachua County ","FL","12",2021-02-23,22197,222,"12001",46494,50991,1985,4902,13796,4078,2834,3140,4162,4185,3997,3030,1109,259865,125712,134153,31.2,161138,51543,15228,24059,757,744,6248,235806,4854,97485,45478,26431,115282,17797,7027,1532,750,36,52252,124,29815,16121,10896,6417,3802,531,146,5225,940,870,19415,25983,21613,7339,14220,4623,2399665,12807,5445,5483,5958,5238,4815,4508,4150,3632,7619,8969,9948,6229,4062,4199,4423,916,101400,167000,260900,37017,97485,45233,58002,5748,2805,6693,9781,9866,7222,5296,9780,921,2626,2521,7198,6696,6127,3757,7269,4400,5529,10178,11093,8924,6598,6964,6261,6572,6648,2856,3963,2296,3126,3867,2104,1758,1528,6940,6692,5607,3739,7723,5467,5778,10433,11173,8633,7108,6618,6550,7432,7992,3464,4201,2798,3761,4037,2846,2172,2989,180699,52376,855,15273,9669,1949,2055,2368,1451,15879,136,129047,120466,8581,89039,218222,129183,758,406,2474,2414,940,654,8590,9733,32960,52405,46756,13073,4822,98829,10462,15,88367,39453,17824,1101,13502,4506,46732,6561,2122,4720,5938,4600,13406,11471,4104,1703,241,3493,0.5166,31710,16517,34600,11297,10808,9090,9454,91351,43561,12281,2084,5028,4639,1127,1641,6837,4944,26300,261,55544,4613,7873,13471,55544,6328,7417,28018,23159,40037,36048,10034,123050,244554,257345,251673,57060,28018,44781,3937,5289,118344,16046,32960,28865,8514,17680,20221,156332,4004,3819,12039,113055,24059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"411","12029","Dixie County ","FL","12",2021-02-23,1463,19,"12029",2208,4223,1988,388,233,74,100,80,116,204,58,30,117,16323,9048,7275,47.6,13843,1154,79,632,67,0,545,15691,2,6431,35910,19342,9369,2938,69,208,459,29.2,5031,0,1717,703,345,169,91,29,56,358,108,108,828,419,526,139,458,230,116695,646,602,499,493,514,369,493,546,308,488,433,416,199,145,187,93,661,42700,71600,124200,3041,6431,1400,4092,20,105,25,72,24,29,37,4889,49,202,117,407,390,581,265,311,23,74,189,544,534,641,486,621,774,639,250,456,213,411,468,449,214,108,366,414,409,227,41,0,77,240,360,349,385,378,425,540,555,295,412,192,390,507,452,134,127,14224,1167,67,79,727,56,53,532,193,1464,0,5117,4798,319,8519,13636,5117,0,0,266,98,24,69,1026,1108,782,709,3059,934,2,4225,648,0,3577,2235,136,321,310,585,1010,233,4,496,123,606,625,278,175,32,0,204,0.4692,344,1542,5404,1729,670,772,819,2898,224,2567,143,111,44,436,336,1262,408,2740,0,1241,201,511,201,1241,774,764,1187,832,2339,2491,886,8644,14672,16182,16023,3471,1187,3212,62,268,4640,811,782,3819,729,201,1672,12309,109,725,938,4372,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"412","12045","Gulf County ","FL","12",2021-02-23,1848,37,"12045",1615,3680,1987,219,378,83,31,27,254,115,65,131,39,16018,9595,6423,44.3,11928,2694,91,762,73,14,424,15256,2,5295,44647,21085,9372,4077,250,333,681,29.2,3953,26,1932,821,516,295,182,9,30,305,100,69,877,810,496,351,757,449,122385,331,413,273,402,250,410,303,286,257,354,532,620,546,43,190,85,908,77100,151400,246100,2670,5295,1342,6255,392,205,294,173,82,23,13,1929,285,129,247,391,358,289,274,317,268,63,332,948,709,631,871,779,672,728,200,263,191,363,389,119,280,160,369,336,268,236,136,16,65,173,321,214,193,520,424,507,656,192,243,241,236,438,250,264,125,12517,2805,73,91,779,121,98,163,112,1117,35,6234,5896,338,7570,13839,6269,0,7,302,171,66,54,1055,952,1527,1551,2521,618,2,5185,1033,0,4152,2447,96,72,699,459,1075,459,131,296,175,656,481,989,246,158,0,260,0.4252,722,2383,4441,698,444,463,1039,3108,710,1898,150,302,129,70,315,1033,643,2642,0,1732,86,226,185,1732,640,603,1269,1652,2088,1853,868,9071,13622,15891,15594,2029,1269,3539,46,382,5843,923,1527,3361,1064,434,1552,12127,219,275,1227,5461,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"413","12013","Calhoun County ","FL","12",2021-02-23,1603,39,"12013",1555,3026,1985,163,160,25,46,25,30,114,57,121,16,14458,7872,6586,40.3,11114,1848,115,836,135,57,353,13622,0,4581,36237,15927,6007,1426,90,162,405,24.5,3824,4,1455,754,522,369,125,28,0,232,29,20,495,463,274,609,444,404,121895,442,365,223,452,342,374,377,234,252,178,449,453,343,15,52,30,607,50000,80000,132000,2251,4581,757,3452,49,113,55,34,0,8,0,2288,43,218,193,342,431,508,291,142,55,153,284,546,620,678,484,587,607,581,178,217,87,362,240,185,213,81,339,472,242,508,85,0,36,289,406,399,346,311,405,418,410,259,264,229,288,283,224,157,216,11609,1878,135,115,804,185,136,348,141,987,11,5139,4698,441,6532,11682,5150,11,8,244,142,76,60,854,766,755,683,3133,764,0,4352,715,0,3637,1637,273,484,550,366,1179,135,37,235,262,475,538,88,272,77,0,322,0.4125,227,2016,4154,1054,770,628,1064,3248,485,2320,88,47,33,198,490,957,357,2170,0,1121,100,357,291,1121,857,440,898,1382,1483,1889,530,7716,12373,14336,14067,1591,898,2825,42,80,4621,643,755,3079,733,189,1449,10281,321,489,1042,4541,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"414","12129","Wakulla County ","FL","12",2021-02-23,3144,51,"12129",3118,7957,1995,333,442,31,132,164,303,153,309,227,78,31586,17528,14058,40.7,25054,4711,119,1136,111,2,453,30450,4,11075,57866,22846,13185,2110,139,337,659,27.5,8903,0,5305,1704,1027,634,251,22,120,677,261,147,1107,829,1140,611,2471,2385,425440,670,342,485,529,429,716,562,767,379,889,1554,1892,1105,266,301,189,840,80200,133700,204500,5860,11075,2172,8526,235,64,123,110,57,73,0,3921,154,277,152,752,926,1141,663,280,131,179,706,1242,1370,1229,1517,1514,1497,1220,552,590,324,388,666,360,170,111,796,833,907,567,214,251,147,289,773,869,1003,1017,970,1058,1208,516,438,327,409,580,390,282,214,25966,4781,111,119,832,1176,1264,603,331,2246,65,14596,13589,1007,11217,25878,14661,21,0,689,410,123,109,2052,1811,2733,3234,6585,1336,4,12722,1360,0,11362,4291,184,118,985,1104,2882,789,171,696,808,2512,1268,1331,642,283,26,709,0.3734,1315,3543,8248,1605,1467,1651,1709,6949,1237,2842,508,552,353,164,608,1798,1390,5373,0,4525,156,347,245,4525,1931,1024,3461,2648,3378,4689,1952,18583,28047,31328,30548,3540,3461,7666,174,425,13426,1856,2733,5938,1827,1046,3983,22804,2440,934,1084,13001,1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"415","12055","Highlands County ","FL","12",2021-02-23,7131,298,"12055",14831,26519,1986,1294,2424,964,635,743,1201,1316,946,633,310,100177,48518,51659,53.1,68505,9268,1522,18893,288,51,1637,81284,858,41350,36374,23020,55502,14152,1700,1349,587,31.2,30884,12,11623,5371,3081,2161,860,49,11,2290,814,691,6260,5853,4127,656,3331,980,608720,3527,2715,3384,3615,2990,3579,2431,2854,1534,3659,4011,3416,1522,765,771,577,745,49400,87900,154200,21234,41350,10466,32588,1827,2224,1570,1468,651,312,640,13950,236,658,995,2330,2296,2640,1523,934,614,342,1493,2462,2260,2520,1728,2417,2678,2959,1295,1859,1443,2572,3936,3793,2482,1942,2506,2375,2443,1528,920,400,397,1265,2236,2179,2229,2376,2377,2881,3482,1518,2189,1990,2780,4351,3926,2520,2791,81422,9470,319,1552,4956,424,497,860,673,12356,30,36146,31980,4166,48457,84633,36176,45,78,557,607,1168,848,3290,4564,8281,6740,17641,4986,813,27897,2859,37,25038,13072,1848,2482,3646,1937,8046,1309,314,1109,1878,1451,5096,2947,1214,551,22,951,0.4758,4772,1788,27985,6038,3803,4307,3802,16894,2546,12195,1087,1034,627,732,1099,4367,2262,11208,0,9386,1283,2487,6545,9386,4501,2740,8491,6862,21692,13191,3029,41645,98712,99333,97499,18495,8491,22938,522,1534,31391,6370,8281,23879,6092,3464,10476,76171,921,1533,6196,29857,18893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"416","12019","Clay County ","FL","12",2021-02-23,16571,299,"12019",17362,54577,1992,1514,3864,1301,1365,1349,1964,2766,2533,1209,546,203291,100119,103172,39.4,150764,19541,6111,18890,244,761,6808,184401,101,71939,61971,28599,78815,6876,816,885,871,28.6,53528,142,36817,13392,8304,4662,3110,441,91,5088,1321,1252,7012,8330,10317,5077,13350,13588,2881550,3633,2149,2901,3206,3122,3296,3373,3284,2958,6883,8574,10853,6699,4248,4236,2524,1088,107700,165300,239200,41523,71939,18411,56805,2602,236,2284,3094,1765,1295,550,10168,1088,2460,681,5846,7260,7198,4922,2578,1522,1497,3081,6574,6061,5350,7191,7174,7657,7032,2691,3025,2443,2885,3604,2277,1333,918,5543,6733,6760,4782,2398,1718,1003,3096,6076,6142,6765,7106,7415,7834,7482,2893,3509,2338,3036,4311,2761,1871,1600,164223,20298,260,6145,5390,4354,6278,9008,2524,17670,1912,99806,91705,8101,58981,160699,101718,455,357,1513,1027,1090,683,11442,10550,22532,25966,49044,10922,96,83680,7423,0,76257,30166,3866,409,9067,7163,20135,7669,1379,4760,4762,5000,12526,9283,7065,2487,86,3726,0.4188,10024,1348,42925,8346,11193,11420,12584,54571,11813,12179,2741,4718,2024,514,1824,9079,6679,27579,57,30763,1296,2039,5032,30763,9997,9835,24366,16744,20955,32714,12505,107977,201472,201424,197172,20998,24366,49694,977,4966,91495,15463,22532,34984,11949,7511,22282,137354,10632,11532,6691,86529,18890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
